date,game_id,home_team,away_team,home_team_goals,away_team_goals,result,h_point%,h_cf%,h_ff%,h_sf%,h_gf%,h_xgf%,h_scf%,h_scsf%,h_scgf%,h_scsh%,h_scsv%,h_hdsf%,h_hdgf%,h_hdsh%,h_hdsv%,h_mdsf%,h_mdgf%,h_mdsh%,h_mdsv%,h_ldsf%,h_ldgf%,h_ldsh%,h_ldsv%,h_sh%,h_sv%,h_PDO,a_point%,a_cf%,a_ff%,a_sf%,a_gf%,a_xgf%,a_scf%,a_scsf%,a_scgf%,a_scsh%,a_scsv%,a_hdsf%,a_hdgf%,a_hdsh%,a_hdsv%,a_mdsf%,a_mdgf%,a_mdsh%,a_mdsv%,a_ldsf%,a_ldgf%,a_ldsh%,a_ldsv%,a_sh%,a_sv%,a_PDO
2021-10-24,2021020074,St Louis Blues,Los Angeles Kings,7,3,1,1.000,47.21,45.45,47.91,61.90,44.80,49.25,50.74,61.90,18.84,88.06,49.32,53.85,19.44,83.78,52.38,75.00,18.18,93.33,45.07,0.5,0.00,100.00,12.62,92.86,1.055,0.300,55.43,56.98,57.09,55.56,57.76,53.25,53.68,50.00,10.96,87.30,58.57,53.85,17.07,79.31,48.48,33.33,3.13,94.12,60.19,100.00,3.08,100.00,6.90,92.66,0.996
2021-10-24,2021020077,Arizona Coyotes,New York Islanders,0,3,0,0.100,50.58,50.45,48.29,28.57,53.20,52.22,51.64,26.67,6.35,81.36,56.25,37.50,8.33,82.14,46.55,14.29,3.70,80.65,43.27,33.33,4.44,93.22,5.31,87.60,0.929,0.500,44.28,45.85,46.03,50.00,46.42,41.44,42.54,45.00,15.79,85.71,42.19,42.86,22.22,78.38,42.86,50.00,10.00,92.50,49.56,100.00,3.57,100.00,9.48,91.91,1.014
2021-10-24,2021020078,Seattle Kraken,Vancouver Canucks,2,4,0,0.250,48.43,49.09,49.44,33.33,46.74,47.72,47.55,33.33,11.76,78.67,45.12,31.25,13.51,75.56,50.82,37.50,9.68,83.33,52.59,33.33,1.64,96.36,6.77,86.76,0.935,0.583,49.30,48.92,49.47,50.00,42.27,42.11,42.36,46.67,11.48,90.36,36.71,33.33,10.34,88.00,49.23,66.67,12.50,93.94,56.80,60.00,4.23,96.30,7.14,93.01,1.001
2021-10-24,2021020079,Boston Bruins,San Jose Sharks,4,3,1,0.667,53.31,55.22,56.88,50.00,54.98,51.45,51.85,50.00,14.29,84.62,55.88,71.43,26.32,86.67,48.94,20.00,4.35,83.33,61.64,0.5,0.00,100.00,6.59,91.30,0.979,1.000,43.32,45.02,50.64,60.00,50.47,46.75,51.61,50.00,12.50,86.67,57.78,60.00,23.08,78.95,45.83,0.00,0.00,92.31,50.00,100.00,11.11,100.00,11.39,92.21,1.036
2021-10-24,2021020081,Minnesota Wild,Nashville Predators,2,5,0,1.000,56.13,57.65,59.79,57.14,63.69,60.12,62.24,63.64,11.48,89.19,64.44,71.43,17.24,87.50,60.38,50.00,6.25,90.48,57.83,33.33,2.08,94.29,7.08,92.11,0.992,0.200,53.20,51.13,50.22,41.18,49.39,50.00,49.61,40.00,9.38,86.15,46.55,45.45,18.52,80.65,52.11,25.00,2.70,91.18,49.43,50.00,2.33,97.73,6.19,91.07,0.973
2021-10-24,2021020080,Chicago Blackhawks,Detroit Red Wings,3,6,0,0.100,48.18,45.73,47.89,15.00,44.71,46.86,45.87,16.67,6.00,74.58,51.79,18.18,6.90,66.67,39.62,14.29,4.76,81.25,51.00,0.00,0.00,95.92,2.94,84.68,0.876,0.500,46.12,48.57,50.84,43.75,52.52,45.05,47.97,50.00,11.86,89.06,47.37,57.14,14.81,90.00,48.48,42.86,9.38,88.24,53.92,0.00,0.00,95.74,5.79,92.31,0.981
2021-10-25,2021020082,Vegas Golden Knights,New York Islanders,0,2,0,0.200,50.28,50.37,50.34,41.67,47.38,49.22,47.74,45.45,13.51,85.19,48.81,41.18,17.07,76.74,46.48,60.00,9.09,94.74,52.38,0.00,0.00,96.67,6.76,90.41,0.972,0.583,43.49,45.33,45.25,54.17,47.83,42.32,44.10,47.62,14.08,87.78,43.75,46.67,20.00,82.22,44.44,50.00,8.33,93.33,46.32,100.00,4.76,100.00,9.42,93.41,1.028
2021-10-25,2021020083,Buffalo Sabres,Tampa Bay Lightning,5,1,1,0.700,54.68,54.57,53.97,53.85,55.39,59.61,61.98,50.00,8.00,86.96,54.93,57.14,10.26,90.63,72.00,40.00,5.56,78.57,46.88,100.00,1.67,100.00,5.15,94.83,1.000,0.500,53.38,54.05,51.53,33.33,54.16,51.43,47.54,33.33,8.62,84.38,55.56,30.00,10.00,70.83,41.18,40.00,7.14,92.50,55.21,33.33,1.89,95.35,5.08,89.19,0.943
2021-10-25,2021020084,Ottawa Senators,Washington Capitals,5,7,0,0.400,50.00,51.20,48.70,41.67,51.27,52.89,54.76,36.36,5.80,87.72,43.86,16.67,4.00,84.38,63.77,60.00,6.82,92.00,39.78,100.00,2.70,100.00,4.46,94.07,0.985,0.800,52.39,55.03,55.56,81.25,55.66,53.27,55.96,92.31,19.67,97.92,52.08,83.33,20.00,95.65,59.02,100.00,19.44,100.00,52.87,33.33,2.17,95.12,11.30,96.74,1.080
2021-10-25,2021020085,Florida Panthers,Arizona Coyotes,5,3,1,1.000,54.77,54.10,53.25,77.78,52.30,55.19,53.52,77.78,18.42,93.94,50.77,76.92,30.30,90.63,55.84,80.00,9.30,97.06,53.68,0.5,0.00,100.00,10.69,96.52,1.072,0.100,50.58,50.45,48.29,28.57,53.20,52.22,51.64,26.67,6.35,81.36,56.25,37.50,8.33,82.14,46.55,14.29,3.70,80.65,43.27,33.33,4.44,93.22,5.31,87.60,0.929
2021-10-25,2021020086,New York Rangers,Calgary Flames,1,5,0,0.750,48.22,46.74,44.77,53.85,46.95,45.75,44.68,53.85,11.11,92.31,44.44,57.14,16.67,90.00,44.83,50.00,7.69,93.75,44.19,0.5,0.00,100.00,6.54,95.45,1.020,0.625,54.85,52.17,54.73,54.55,52.17,59.62,61.22,50.00,6.67,89.47,60.00,66.67,8.33,93.75,62.07,40.00,5.56,86.36,48.31,66.67,4.65,97.83,5.45,94.51,1.000
2021-10-25,2021020087,Carolina Hurricanes,Toronto Maple Leafs,4,1,1,1.000,52.59,54.55,54.08,71.43,50.54,53.93,56.31,69.23,15.52,91.11,50.00,50.00,14.29,85.71,63.83,100.00,16.67,100.00,51.14,100.00,2.22,100.00,9.43,95.56,1.050,0.417,54.98,54.44,51.85,39.13,53.72,54.35,50.00,42.86,9.38,87.50,51.55,46.15,12.00,85.11,48.42,37.50,6.52,89.80,55.21,0.00,0.00,95.35,5.84,90.21,0.961
2021-10-25,2021020088,Columbus Blue Jackets,Dallas Stars,4,1,1,0.600,46.22,44.74,44.08,46.67,41.73,45.06,41.35,36.36,7.27,91.03,41.18,50.00,7.14,95.00,41.54,28.57,7.41,86.84,47.62,75.00,6.00,98.18,6.48,94.16,1.006,0.600,43.66,43.95,43.67,45.45,44.73,46.03,44.55,50.00,10.20,91.80,48.00,42.86,12.50,84.62,41.67,66.67,8.00,97.14,43.93,0.00,0.00,98.33,5.00,95.35,1.003
2021-10-26,2021020089,St Louis Blues,Los Angeles Kings,3,0,1,1.000,49.09,47.14,49.43,65.22,45.98,50.82,51.83,65.22,17.65,89.87,47.06,57.14,20.00,86.67,56.96,77.78,15.56,94.12,46.15,0.5,0.00,100.00,11.45,94.03,1.055,0.250,53.48,55.15,54.93,50.00,56.23,51.46,51.83,44.44,9.41,87.34,59.76,50.00,14.29,78.79,43.90,25.00,2.78,93.48,58.59,100.00,2.67,100.00,5.99,92.70,0.987
2021-10-26,2021020090,New Jersey Devils,Calgary Flames,3,5,0,0.750,54.39,54.71,53.97,54.55,56.69,56.07,53.98,54.55,9.84,90.38,60.61,55.56,12.50,84.62,44.68,50.00,4.76,96.15,53.52,0.5,0.00,100.00,5.88,94.25,1.001,0.700,54.43,52.44,55.47,60.00,50.55,58.02,58.78,58.33,9.09,90.74,50.88,60.00,10.34,92.86,64.86,57.14,8.33,88.46,51.40,66.67,3.64,98.08,6.34,94.74,1.011
2021-10-26,2021020091,Pittsburgh Penguins,Tampa Bay Lightning,1,5,0,0.800,52.24,54.14,53.65,69.57,56.85,53.57,56.52,68.18,19.23,88.33,59.09,66.67,25.64,81.48,54.17,71.43,12.82,93.94,50.00,100.00,2.38,100.00,12.80,93.52,1.063,0.417,54.97,55.26,53.26,31.82,55.57,52.53,48.63,31.58,8.45,82.67,55.88,30.77,10.53,70.00,42.31,33.33,6.06,91.11,58.47,33.33,1.45,95.92,4.76,88.37,0.931
2021-10-27,2021020093,Colorado Avalanche,Vegas Golden Knights,1,3,0,0.333,50.29,48.26,48.41,39.13,51.14,55.65,53.06,35.00,8.97,81.16,50.67,50.00,15.79,83.78,55.56,12.50,2.50,78.13,45.90,66.67,3.57,98.48,6.57,90.41,0.970,0.333,49.19,49.89,49.85,44.00,46.35,47.99,48.28,47.83,13.10,86.67,48.94,44.44,17.39,79.17,47.50,60.00,7.89,95.24,49.66,0.00,0.00,97.26,6.55,91.72,0.983
2021-10-27,2021020092,Nashville Predators,San Jose Sharks,3,1,1,0.429,50.98,50.00,49.20,45.83,50.69,51.25,51.69,47.62,10.87,87.21,46.25,46.67,18.92,81.40,56.12,50.00,5.45,93.02,45.45,33.33,1.82,96.97,7.14,91.82,0.990,0.667,44.31,44.16,47.95,56.52,48.05,45.34,47.73,47.06,12.70,86.96,58.06,66.67,22.22,84.62,38.57,0.00,0.00,88.37,51.06,83.33,10.42,97.83,11.11,92.13,1.032
2021-10-27,2021020094,Vancouver Canucks,Minnesota Wild,2,3,0,0.500,49.05,48.00,48.16,45.83,40.37,41.64,40.59,42.11,11.59,89.11,35.56,33.33,12.50,86.21,46.25,57.14,10.81,93.02,57.55,60.00,3.75,96.61,7.01,92.31,0.993,0.833,55.98,57.49,59.49,56.52,61.47,57.61,59.86,57.89,12.50,86.44,62.12,61.54,19.51,80.00,58.02,50.00,6.38,91.18,57.89,50.00,3.03,95.83,7.98,90.99,0.990
2021-10-27,2021020095,Anaheim Ducks,Winnipeg Jets,3,4,0,0.357,45.45,46.36,46.58,44.44,42.69,42.41,41.81,47.37,12.16,90.29,44.71,44.44,10.53,89.36,39.13,50.00,13.89,91.07,50.00,28.57,3.17,92.06,8.00,91.28,0.993,0.583,48.61,46.54,45.49,61.54,45.67,46.30,46.94,61.90,18.84,89.74,41.67,58.33,23.33,88.10,52.00,66.67,15.38,91.67,43.75,60.00,7.14,96.30,13.79,92.81,1.066
2021-10-27,2021020096,Seattle Kraken,Montreal Canadiens,5,1,1,0.357,49.40,49.31,49.51,42.42,47.16,48.36,48.19,43.33,16.25,80.23,47.78,42.86,20.93,74.47,48.68,44.44,10.81,87.18,51.88,33.33,1.45,96.88,9.15,87.82,0.970,0.143,50.62,48.04,49.66,36.36,48.16,48.92,48.45,36.84,8.97,85.54,47.14,30.77,12.12,75.68,49.45,50.00,6.67,93.48,53.39,33.33,1.59,96.36,5.52,90.48,0.960
2021-10-27,2021020097,Florida Panthers,Boston Bruins,4,1,1,1.000,56.65,56.12,55.63,69.57,54.84,56.45,56.63,72.73,17.02,91.67,55.84,75.00,27.91,88.24,57.30,66.67,7.84,94.74,56.03,0.00,0.00,98.04,9.82,94.62,1.044,0.750,54.44,57.47,58.42,50.00,57.50,53.89,55.32,53.33,15.38,83.33,56.41,62.50,22.73,82.35,54.55,42.86,10.00,84.00,58.33,33.33,1.79,95.00,7.63,89.29,0.969
2021-10-27,2021020098,Washington Capitals,Detroit Red Wings,2,3,0,0.833,53.01,54.69,54.51,74.07,54.10,53.70,54.55,89.47,21.79,96.92,48.48,80.00,25.00,94.12,59.74,100.00,19.57,100.00,52.73,37.50,5.17,90.38,13.79,94.21,1.080,0.583,47.34,50.27,53.55,52.17,54.86,48.78,52.63,57.14,15.00,87.50,49.30,61.54,22.86,86.11,55.56,50.00,8.89,88.89,55.65,0.00,0.00,96.08,7.95,91.60,0.996
2021-10-27,2021020099,Chicago Blackhawks,Toronto Maple Leafs,2,3,0,0.083,47.84,44.86,45.14,18.52,42.56,44.62,42.03,20.00,8.62,75.00,50.00,23.53,11.43,62.86,33.82,12.50,4.35,84.44,48.67,0.00,0.00,96.55,4.31,84.40,0.887,0.357,54.09,52.87,50.28,37.04,53.11,53.73,49.33,40.00,9.01,86.84,50.00,41.18,12.07,82.76,48.62,37.50,5.66,91.07,54.46,0.00,0.00,96.08,5.65,90.29,0.959
2021-10-28,2021020100,Dallas Stars,Vegas Golden Knights,2,3,0,0.500,46.80,48.64,48.90,41.18,49.97,50.52,50.92,46.67,8.43,90.00,50.00,45.45,13.51,83.78,51.69,50.00,4.35,95.35,48.15,0.00,0.00,97.14,4.52,93.83,0.983,0.429,48.14,47.73,47.55,42.86,43.52,45.18,44.44,44.00,11.96,87.83,45.45,40.00,16.00,80.00,43.30,60.00,7.14,96.36,49.04,33.33,1.30,97.50,6.52,92.12,0.986
2021-10-28,2021020101,Edmonton Oilers,Philadelphia Flyers,3,5,0,0.833,49.36,47.95,46.82,48.15,51.23,50.79,44.94,52.63,14.08,89.66,46.43,53.85,17.95,86.67,43.24,50.00,9.38,92.86,51.08,42.86,4.23,94.12,8.84,91.62,1.005,0.700,44.92,46.22,46.18,64.00,47.13,43.32,50.77,61.90,19.70,87.50,52.11,53.33,21.62,79.41,49.15,83.33,17.24,96.67,40.00,75.00,7.14,98.41,13.91,93.28,1.072
2021-10-28,2021020102,Tampa Bay Lightning,Arizona Coyotes,5,1,1,0.500,54.28,54.65,53.54,40.00,54.95,53.82,50.00,40.91,10.23,85.23,54.32,40.00,13.64,75.68,46.32,42.86,6.82,92.16,58.21,33.33,1.28,96.43,5.75,90.07,0.958,0.083,47.78,47.73,45.55,34.62,49.57,49.79,47.26,31.58,8.70,83.12,50.00,36.36,10.53,81.58,44.29,25.00,6.45,84.62,41.60,42.86,5.77,94.52,7.03,88.89,0.959
2021-10-28,2021020103,Pittsburgh Penguins,Calgary Flames,0,4,0,0.667,51.88,53.33,52.13,61.54,55.63,51.12,54.17,60.00,16.48,87.01,58.23,58.82,21.74,78.79,50.56,62.50,11.11,93.18,49.00,100.00,2.04,100.00,10.88,92.59,1.035,0.750,54.17,52.43,54.64,60.00,50.95,57.31,58.44,62.50,11.11,90.63,50.79,57.14,12.50,90.32,63.74,66.67,10.34,90.91,50.78,50.00,3.08,96.83,7.27,94.16,1.014
2021-10-28,2021020104,Carolina Hurricanes,Boston Bruins,3,0,1,1.000,52.24,54.84,54.98,72.22,50.43,52.99,55.88,70.59,15.79,91.67,52.00,58.33,17.95,86.11,60.66,100.00,13.51,100.00,50.96,100.00,1.89,100.00,9.42,95.58,1.050,0.600,53.24,55.14,56.15,45.45,56.52,52.43,53.85,44.44,12.70,81.48,56.52,50.00,19.23,75.00,52.11,37.50,8.11,85.29,55.36,50.00,3.23,96.00,7.30,88.79,0.961
2021-10-29,2021020105,St Louis Blues,Colorado Avalanche,3,4,0,0.833,47.23,45.37,46.84,62.07,44.18,48.61,48.19,62.96,18.28,90.00,41.24,53.33,20.00,87.72,55.21,75.00,16.98,93.02,44.95,50.00,2.04,98.33,12.16,93.45,1.056,0.429,52.01,50.58,51.20,41.38,53.40,56.85,56.25,37.50,9.09,80.52,57.47,53.85,14.00,83.78,55.06,18.18,4.08,77.50,47.86,60.00,4.48,97.26,7.02,89.57,0.966
2021-10-29,2021020106,Vancouver Canucks,Philadelphia Flyers,1,2,0,0.438,48.54,47.81,47.40,46.15,41.95,42.33,40.53,40.00,10.39,89.38,37.76,33.33,10.81,86.89,43.48,50.00,10.00,92.31,55.70,66.67,4.55,97.14,6.94,92.71,0.996,0.750,46.41,47.27,47.92,62.96,46.82,44.35,52.00,63.64,17.95,88.89,50.63,53.33,20.00,82.05,53.52,85.71,15.79,96.97,42.74,60.00,5.66,97.18,12.32,93.33,1.057
2021-10-29,2021020107,Anaheim Ducks,Buffalo Sabres,3,4,0,0.375,46.58,47.65,48.55,45.16,45.03,44.61,45.71,50.00,11.46,90.35,50.96,45.45,9.43,88.24,40.57,54.55,13.95,92.06,49.32,25.00,2.74,92.00,7.61,91.28,0.989,0.786,50.82,50.73,49.72,57.14,50.31,54.13,54.49,52.63,10.31,88.89,47.12,58.33,14.29,90.91,64.86,42.86,6.25,84.62,45.35,100.00,2.56,100.00,6.78,94.97,1.018
2021-10-29,2021020110,Seattle Kraken,Minnesota Wild,4,1,1,0.438,50.53,50.60,50.69,44.44,49.47,50.63,51.28,43.75,14.00,81.05,50.96,45.45,18.87,76.47,51.65,40.00,8.51,86.36,51.30,50.00,2.53,97.33,8.74,88.76,0.975,0.714,53.94,54.99,56.75,53.85,57.44,54.23,55.11,57.14,12.37,88.61,56.25,57.14,17.78,82.86,54.17,57.14,7.69,93.18,57.04,40.00,2.60,94.83,7.57,91.49,0.991
2021-10-29,2021020108,Los Angeles Kings,Winnipeg Jets,2,3,0,0.214,53.16,54.64,54.78,50.00,54.91,51.24,51.30,45.45,10.10,87.23,56.86,50.00,13.79,81.82,45.05,33.33,4.88,92.00,59.33,100.00,2.25,100.00,6.15,92.55,0.987,0.643,48.64,46.84,45.60,60.00,46.67,46.89,47.73,60.00,17.86,89.13,44.57,57.14,19.51,88.24,51.19,63.64,16.28,90.24,42.37,60.00,6.00,97.06,12.86,92.81,1.057
2021-10-29,2021020109,San Jose Sharks,Montreal Canadiens,0,4,0,0.571,46.62,46.12,49.32,52.00,48.25,48.56,49.37,44.44,10.26,87.50,55.84,61.54,18.60,85.29,43.21,0.00,0.00,89.13,51.79,71.43,8.62,96.30,8.97,91.95,1.009,0.250,49.23,47.33,48.83,41.67,48.59,46.88,47.59,40.00,8.99,87.76,48.24,35.71,12.20,79.55,47.06,50.00,6.25,94.44,52.21,50.00,2.82,96.92,5.99,92.00,0.980
2021-10-29,2021020111,Detroit Red Wings,Florida Panthers,2,3,0,0.643,48.05,49.88,52.94,56.00,52.45,48.23,51.70,60.87,15.38,89.41,45.88,66.67,25.64,89.13,57.14,50.00,7.69,89.74,55.73,0.00,0.00,96.55,8.19,92.76,1.010,1.000,55.99,55.97,55.52,70.37,54.07,56.10,56.08,76.00,17.92,92.77,54.76,77.78,30.43,89.47,57.14,71.43,8.33,95.56,56.82,0.00,0.00,96.49,10.22,94.63,1.048
2021-10-29,2021020112,New York Rangers,Columbus Blue Jackets,4,0,1,0.643,48.01,46.71,44.22,47.06,48.40,45.87,45.40,47.06,10.13,90.53,50.70,55.56,13.89,88.57,41.75,37.50,6.98,91.67,42.31,0.5,0.00,100.00,6.15,94.51,1.007,0.667,46.95,45.11,44.17,55.56,44.08,46.67,43.14,50.00,10.61,91.95,46.05,66.67,11.43,95.12,40.26,37.50,9.68,89.13,45.45,75.00,5.45,98.48,8.00,94.94,1.029
2021-10-29,2021020113,Washington Capitals,Arizona Coyotes,2,0,1,0.786,52.28,54.38,54.07,68.97,55.33,53.92,54.49,80.95,18.68,94.74,52.50,66.67,19.05,89.47,56.32,100.00,18.37,100.00,51.59,37.50,4.62,91.80,12.05,93.62,1.057,0.071,48.74,49.23,46.44,32.26,49.84,49.44,47.31,27.27,7.59,81.82,48.24,30.77,9.76,79.55,46.34,22.22,5.26,84.09,44.14,44.44,6.25,93.83,6.67,87.86,0.945
2021-10-29,2021020114,Carolina Hurricanes,Chicago Blackhawks,6,3,1,1.000,50.95,53.20,52.35,73.68,48.96,51.66,54.14,70.59,14.12,93.06,50.56,58.33,15.56,88.64,58.82,100.00,12.50,100.00,48.41,100.00,3.28,100.00,8.97,96.48,1.055,0.143,45.75,43.99,44.41,20.00,42.97,44.98,43.48,21.43,8.57,75.82,50.65,23.53,10.26,65.79,36.90,18.18,6.45,83.02,45.19,0.00,0.00,97.30,4.44,85.80,0.902
2021-10-30,2021020116,Vegas Golden Knights,Anaheim Ducks,5,4,1,0.500,48.93,49.10,49.12,44.44,44.97,45.69,45.68,43.75,12.61,86.36,46.27,40.74,17.74,77.78,44.95,60.00,6.12,96.67,51.61,50.00,2.08,97.78,7.17,91.34,0.985,0.389,46.52,46.92,47.53,46.15,45.60,45.48,45.93,51.72,13.27,89.47,50.78,50.00,13.85,85.71,40.68,54.55,12.50,92.86,46.89,22.22,2.41,92.55,8.49,91.03,0.995
2021-10-30,2021020115,Dallas Stars,Ottawa Senators,1,4,0,0.438,48.86,50.49,50.67,35.00,52.00,52.60,52.48,38.89,6.60,88.54,51.58,38.46,10.20,82.61,53.27,40.00,3.51,94.00,50.00,0.00,0.00,97.37,3.70,92.93,0.966,0.429,47.41,48.54,47.25,46.15,49.21,48.81,51.26,40.00,7.84,87.63,46.88,33.33,8.89,84.31,55.34,50.00,7.02,91.30,40.60,66.67,7.41,97.47,7.36,92.31,0.997
2021-10-30,2021020121,Nashville Predators,New York Islanders,3,2,1,0.429,50.98,50.00,49.20,45.83,50.69,51.25,51.69,47.62,10.87,87.21,46.25,46.67,18.92,81.40,56.12,50.00,5.45,93.02,45.45,33.33,1.82,96.97,7.14,91.82,0.990,0.583,43.49,45.33,45.25,54.17,47.83,42.32,44.10,47.62,14.08,87.78,43.75,46.67,20.00,82.22,44.44,50.00,8.33,93.33,46.32,100.00,4.76,100.00,9.42,93.41,1.028
2021-10-30,2021020125,Los Angeles Kings,Montreal Canadiens,5,2,1,0.214,53.16,54.64,54.78,50.00,54.91,51.24,51.30,45.45,10.10,87.23,56.86,50.00,13.79,81.82,45.05,33.33,4.88,92.00,59.33,100.00,2.25,100.00,6.15,92.55,0.987,0.250,49.23,47.33,48.83,41.67,48.59,46.88,47.59,40.00,8.99,87.76,48.24,35.71,12.20,79.55,47.06,50.00,6.25,94.44,52.21,50.00,2.82,96.92,5.99,92.00,0.980
2021-10-30,2021020126,San Jose Sharks,Winnipeg Jets,2,1,1,0.571,46.62,46.12,49.32,52.00,48.25,48.56,49.37,44.44,10.26,87.50,55.84,61.54,18.60,85.29,43.21,0.00,0.00,89.13,51.79,71.43,8.62,96.30,8.97,91.95,1.009,0.643,48.64,46.84,45.60,60.00,46.67,46.89,47.73,60.00,17.86,89.13,44.57,57.14,19.51,88.24,51.19,63.64,16.28,90.24,42.37,60.00,6.00,97.06,12.86,92.81,1.057
2021-10-30,2021020117,Boston Bruins,Florida Panthers,3,2,1,0.500,53.71,55.18,57.04,43.48,56.86,53.09,54.35,44.44,10.67,84.13,56.67,50.00,14.71,80.77,52.56,37.50,7.32,86.49,56.72,40.00,2.63,94.83,6.02,89.60,0.956,1.000,56.39,55.58,55.32,67.74,52.89,55.23,54.55,72.41,17.50,92.00,52.94,76.19,29.63,89.58,55.93,62.50,7.58,94.23,58.67,0.00,0.00,96.77,9.86,94.19,1.040
2021-10-30,2021020118,Toronto Maple Leafs,Detroit Red Wings,5,4,1,0.438,55.47,53.77,51.38,40.00,53.26,53.63,49.19,42.86,9.84,87.30,49.59,41.18,11.48,83.87,48.80,45.45,8.20,90.63,57.46,0.00,0.00,96.49,5.85,90.72,0.966,0.625,47.04,49.50,52.01,55.17,52.53,48.38,52.17,59.26,14.81,88.89,47.57,61.11,22.45,87.04,56.73,55.56,8.47,91.11,52.35,0.00,0.00,97.18,8.25,92.74,1.010
2021-10-30,2021020119,Pittsburgh Penguins,New Jersey Devils,2,4,0,0.571,52.44,53.76,52.59,53.33,56.52,51.71,53.23,53.57,14.02,86.17,57.89,55.56,18.18,80.00,49.06,50.00,9.62,90.74,51.94,50.00,1.49,98.39,8.74,91.52,1.003,0.600,52.94,53.39,53.19,50.00,55.26,54.51,52.21,46.67,9.86,87.69,59.72,54.55,13.95,82.76,43.75,25.00,3.57,91.67,53.26,100.00,2.04,100.00,6.40,92.73,0.991
2021-10-31,2021020120,St Louis Blues,Chicago Blackhawks,1,0,1,0.857,48.64,47.14,48.64,62.07,46.45,50.14,50.44,62.96,14.78,91.15,45.54,53.33,15.69,88.52,55.17,75.00,14.06,94.23,46.03,50.00,1.72,98.53,10.06,94.18,1.042,0.111,45.65,44.28,43.58,19.44,42.99,44.76,42.59,21.21,7.61,79.03,45.63,23.81,10.64,71.43,39.82,16.67,4.44,85.29,45.03,0.00,0.00,96.81,4.05,87.05,0.911
2021-10-31,2021020122,Colorado Avalanche,Minnesota Wild,4,1,1,0.500,51.37,50.20,50.91,45.16,53.46,56.38,56.72,42.31,9.65,82.76,59.14,53.85,12.73,84.21,54.63,30.77,6.78,81.63,46.30,60.00,4.00,97.70,7.18,90.96,0.981,0.625,53.74,54.64,56.00,50.00,56.21,53.19,53.23,52.17,11.21,88.30,53.49,57.14,17.39,85.00,53.04,44.44,6.56,90.74,57.96,40.00,2.20,95.45,6.67,91.52,0.982
2021-10-31,2021020124,Vancouver Canucks,Edmonton Oilers,1,2,0,0.389,48.59,47.74,47.00,46.15,42.25,43.91,41.36,40.00,8.79,90.70,38.18,33.33,9.52,88.24,44.55,50.00,8.16,93.44,53.63,66.67,4.17,97.59,6.12,93.67,0.998,0.857,49.61,48.67,48.09,48.15,52.01,50.16,46.28,52.63,11.49,91.09,47.92,53.85,15.22,88.00,44.57,50.00,7.32,94.12,52.50,42.86,3.57,94.74,7.39,92.63,1.000
2021-10-31,2021020123,Calgary Flames,Philadelphia Flyers,4,0,1,0.813,53.26,52.24,53.77,68.00,50.29,57.06,58.29,70.00,11.38,93.18,52.22,62.50,10.64,93.02,62.81,75.00,11.84,93.33,49.14,60.00,3.49,97.75,7.69,95.79,1.035,0.643,45.76,45.91,46.83,60.71,45.82,42.21,49.43,60.87,16.28,89.77,47.78,53.33,18.60,85.11,51.19,75.00,13.95,95.12,42.96,60.00,4.92,97.53,10.97,93.75,1.047
2021-10-31,2021020128,Carolina Hurricanes,Arizona Coyotes,2,1,1,1.000,51.17,53.15,53.10,76.00,49.69,51.84,54.24,72.73,16.67,92.59,52.00,62.50,19.23,87.50,57.14,100.00,13.64,100.00,49.66,100.00,4.17,100.00,10.56,96.23,1.068,0.063,48.34,48.02,45.53,32.26,48.44,49.84,47.06,27.27,6.82,83.84,46.39,30.77,8.89,82.69,47.78,22.22,4.65,85.11,42.77,44.44,5.88,94.51,6.13,89.23,0.954
2021-10-31,2021020129,Anaheim Ducks,Montreal Canadiens,4,2,1,0.389,46.52,46.92,47.53,46.15,45.60,45.48,45.93,51.72,13.27,89.47,50.78,50.00,13.85,85.71,40.68,54.55,12.50,92.86,46.89,22.22,2.41,92.55,8.49,91.03,0.995,0.222,48.52,46.74,48.22,42.86,48.10,47.07,47.73,41.67,9.52,87.83,47.00,33.33,10.64,81.13,48.33,55.56,8.62,93.55,50.33,50.00,2.60,97.37,6.32,92.16,0.985
2021-10-31,2021020130,Los Angeles Kings,Buffalo Sabres,3,2,1,0.313,53.60,54.98,54.90,50.00,54.89,51.32,51.33,46.15,10.34,87.27,57.26,52.94,13.43,84.00,44.95,33.33,6.12,90.00,59.88,100.00,2.00,100.00,6.25,92.39,0.986,0.786,50.82,50.73,49.72,57.14,50.31,54.13,54.49,52.63,10.31,88.89,47.12,58.33,14.29,90.91,64.86,42.86,6.25,84.62,45.35,100.00,2.56,100.00,6.78,94.97,1.018
2021-10-31,2021020127,New Jersey Devils,Columbus Blue Jackets,3,4,0,0.667,53.21,53.43,53.56,50.00,54.35,54.61,53.66,44.44,9.09,86.84,58.62,46.15,11.76,80.56,48.05,40.00,5.41,92.50,52.46,100.00,3.13,100.00,6.33,92.70,0.990,0.571,47.33,45.88,45.07,50.00,44.49,47.37,42.78,43.75,9.09,91.26,45.24,66.67,10.53,95.65,40.63,30.00,7.69,87.72,46.48,75.00,4.55,98.68,6.62,94.57,1.012
